shot_id,shot_made_flag
1403,0.749821
1428,0.402655
1434,0.313809
1444,0.920117
1448,0.716593
1466,0.727532
1476,0.286068
1478,0.293725
1485,0.218286
1491,0.765947
1494,0.669849
1500,0.528469
1501,0.663647
1503,0.309857
1519,0.537436
1524,0.390851
1529,0.782976
1533,0.507551
1538,0.936219
1539,0.406522
1546,0.326942
1555,0.436941
1559,0.227891
1563,0.292386
1565,0.893136
1574,0.168332
1591,0.173214
1594,0.320395
1605,0.240179
1611,0.477668
1614,0.329344
1620,0.246979
1626,0.306772
1630,0.373756
1632,0.162898
1634,0.227145
1643,0.145197
1651,0.325167
1655,0.196561
1658,0.352718
1659,0.379841
1665,0.535772
1675,0.445172
1680,0.634865
1690,0.447435
1696,0.503281
1714,0.299282
1721,0.129536
1726,0.49273
1728,0.413314
1734,0.304126
1735,0.3818
1740,0.295486
1744,0.805342
1747,0.212899
1752,0.218962
1763,0.604891
1765,0.702452
1769,0.36063
1785,0.782855
1787,0.383306
1788,0.35933
1793,0.293658
1800,0.41707
1825,0.556339
1826,0.810468
1834,0.298121
1843,0.341074
1844,0.328348
1848,0.439871
1849,0.595673
1860,0.570764
1863,0.535464
1875,0.567546
1883,0.433004
1890,0.119246
1892,0.36955
1893,0.436153
1897,0.18124
1905,0.231045
1908,0.551517
1931,0.340468
1940,0.699568
1943,0.27426
1947,0.160201
1965,0.549697
1967,0.511271
1968,0.392261
1972,0.763706
1982,0.165948
1985,0.154905
2005,0.66726
2010,0.80557
2021,0.372155
2024,0.661079
2036,0.414474
2043,0.722151
2047,0.586114
2049,0.364284
2055,0.423854
2065,0.376253
2066,0.459253
2070,0.294986
2077,0.618335
2085,0.801629
2095,0.92646
2097,0.692438
2108,0.422516
2112,0.474174
2113,0.566947
2122,0.306942
2139,0.310301
2144,0.75078
2146,0.241858
2148,0.21739
2149,0.479671
2157,0.130398
2159,0.461117
2168,0.408589
2176,0.494217
2178,0.751038
2181,0.234001
2187,0.921733
2188,0.32211
2190,0.368163
2194,0.293033
2197,0.395223
2214,0.225951
2217,0.149828
2222,0.256148
2223,0.273449
2226,0.205285
2230,0.678544
2240,0.243382
2247,0.1976
2250,0.253656
2259,0.538277
2262,0.351705
2266,0.229037
2305,0.360831
2310,0.362406
2313,0.28934
2319,0.820811
2320,0.571782
2345,0.396356
2350,0.777084
2356,0.13773
2360,0.69643
2370,0.275802
2386,0.326633
2398,0.175048
2414,0.589338
2435,0.637816
2439,0.400787
2446,0.71795
2458,0.235414
2465,0.22269
2466,0.313227
2470,0.232421
2495,0.581576
2501,0.385783
2507,0.55027
2533,0.229587
2537,0.244155
2538,0.265976
2541,0.422931
2542,0.732095
2544,1
2554,0.363767
2555,0.226577
2565,0.324424
2575,0.707423
2586,0.476527
2588,0.2191
2594,0.910653
2617,0.326239
2618,0.403055
2623,0.867972
2631,0.501009
2640,0.269001
2642,0.698092
2647,0.206553
2663,0.331517
2664,0.298689
2676,0.316381
2680,0.760913
2681,0.296771
2691,0.41364
2693,0.482955
2695,0.414721
2704,0.401908
2708,0.379996
2709,1
2717,0.881186
2722,0.327608
2728,0.422251
2732,0.95335
2743,0.292984
2752,0.353907
2757,0.566222
2761,0.368278
2769,0.294368
2771,0.362898
2774,0.432421
2776,0.456431
2781,0.327004
2793,0.435121
2799,0.217042
2803,0.243283
2811,0.31362
2818,0.264686
2824,0.204093
2828,0.852634
2829,0.119602
2830,0.357784
2842,0.59644
2847,0.454664
2848,0.482902
2868,0.239458
2870,0.355381
2885,0.242855
2886,0.309157
2889,0.480893
2903,0.408259
2904,0.560881
2918,0.848776
2919,0.225931
2922,0.394048
2923,0.341057
2931,0.354005
2945,0.402285
2955,0.371036
2957,0.631238
2960,0.546575
2963,0.409222
2966,0.471789
2972,0.854725
2974,0.460404
2982,0.412038
2984,0.829077
3016,0.260723
3021,0.220517
3023,0.917004
3025,0.461042
3029,0.336041
3034,0.858726
3038,0.140949
3040,0.276481
3051,0.843553
3062,0.217852
3069,0.147141
3071,0.16978
3076,0.618196
3079,0.385798
3081,0.351377
3082,0.426733
3084,0.90198
3098,0.422191
3104,0.323962
3105,0.481023
3114,0.654385
3118,0.515532
3122,0.220917
3132,0.218979
3138,0.421117
3141,0.377825
3156,0.636192
3162,0.758749
3167,0.332758
3170,0.403457
3171,0.333122
3172,0.26848
3176,0.972503
3180,0.283721
3189,0.289288
3198,0.383576
3206,0.458372
3215,0.408604
3222,0.472713
3228,0.217192
3229,0.1747
3232,0.404054
3233,0.242475
3238,0.207662
3256,0.422198
3264,0.626211
3273,0.27947
3275,0.63383
3285,0.702427
3289,0.352244
3294,0.370179
3306,0.196842
3311,0.577701
3318,0.278563
3322,0.632314
3324,0.323139
3334,0.376512
3341,0.326982
3345,0.329658
3346,1
3352,0.261444
3368,0.321008
3371,0.313085
3372,0.333056
3375,0.352182
3384,0.329831
3387,0.22099
3393,0.381159
3406,0.459149
3411,0.292321
3412,0.674687
3414,0.545581
3417,0.669286
3420,0.762071
3423,0.804884
3436,0.143178
3438,0.704063
3442,0.102671
3443,0.365574
3451,0.103463
3461,0.256412
3489,0.459293
3491,0.727981
3510,0.887821
3515,0.645313
3527,0.443365
3530,0.433039
3540,0.430343
3582,0.347325
3604,0.39886
3605,0.411738
3609,0.286442
3624,0.440349
3628,0.771105
3630,0.0880214
3641,0.303242
3642,0.266023
3648,0.22478
3650,0.9829
3652,1
3660,0.401101
3664,0.418264
3670,0.426321
3672,0.432067
3680,0.382777
3682,0.665485
3685,0.587329
3686,0.274222
3689,0.412887
3705,0.32498
3712,0.317304
3713,0.34569
3719,0.197773
3721,0.347816
3723,0.579221
3724,0.281644
3727,0.379549
3733,0.606018
3734,0.544493
3742,0.374854
3770,0.222733
3777,0.3097
3778,0.31266
3780,0.344312
3783,0.339645
3784,0.50684
3788,0.495787
3790,0.496398
3794,0.392341
3795,0.490173
3796,0.439751
3801,0.678805
3806,0.22974
3813,0.261654
3814,0.261042
3818,0
3824,0.339491
3836,0.420846
3853,0.422165
3855,0.382791
3858,0.386483
3861,0.819198
3866,0.466567
3870,0.272015
3874,0.990286
3876,0.34932
3878,0.333707
3890,0.322881
3900,1
3904,0.293012
3906,0.296991
3907,0.402574
3908,0.293247
3912,0.605857
3918,1
3923,1
3924,0.279656
3925,0.185898
3927,0.354236
3955,0.92754
3964,0.323139
3969,0.335434
3974,0.783072
3976,0.309275
3984,0.251778
3991,0.365561
3993,0.854389
4009,0.232706
4011,0.317311
4020,0.274467
4033,0.368315
4041,0.327893
4045,0.846494
4052,0.347602
4055,0.299009
4056,0.270012
4057,0.279704
4067,0.822482
4069,0.255051
4077,0.255007
4094,0.242466
4095,0.272947
4100,0.394578
4119,0.299716
4130,0.707844
4131,0.335484
4132,0.361999
4134,0.46559
4137,0.65056
4138,0.343192
4143,0.392749
4145,0
4148,0.213964
4163,0.35945
4166,0.300198
4169,0.813225
4170,0.203252
4174,0.443965
4180,0.248642
4199,0.828733
4201,0.403068
4203,0.408124
4210,0.389553
4211,0.324605
4213,1
4225,0.360044
4235,0.146811
4242,0.275731
4245,0.405155
4250,0.439724
4252,0.462466
4254,0.304524
4263,0.324418
4264,0.3132
4268,0.297702
4270,0.386472
4282,0.83834
4283,0.388066
4291,0.222326
4304,0.388037
4306,0.212074
4309,0.195129
4310,0.196631
4313,0.225393
4314,0.345966
4315,0.229983
4321,0.157515
4324,0.154136
4325,0.32446
4328,0.218816
4329,0.104298
4332,0.309339
4337,0.395634
4342,0.576589
4344,0.252532
4352,0.631392
4355,0.338576
4366,0.329902
4371,0.456596
4372,0.229503
4376,0.305356
4384,0.295326
4387,0.271789
4389,0.372218
4390,0.444354
4406,0.325678
4407,0.815836
4409,0.745301
4410,0.811119
4424,0.550136
4434,0.357288
4452,0.0109151
4460,0.205965
4470,0.779315
4480,0.474486
4496,1
4503,0.323981
4512,0.365288
4518,0.432672
4519,0.16687
4522,0.320642
4525,0.329763
4537,0.659003
4546,0.328622
4547,1
4553,0.403052
4556,0.442831
4558,0.697156
4563,0.284999
4568,0.47602
4574,0.577651
4578,0.2016
4587,0.359425
4592,0.634384
4610,0.275824
4615,0.570167
4619,0.0662445
4620,0.724479
4625,0.707659
4635,0.435549
4636,0.388664
4641,0.422201
4650,0.390939
4653,0.677293
4665,0.356835
4668,1
4669,0.314982
4670,0.270138
4674,0.367477
4675,0.374927
4676,0.263444
4679,0.384168
4680,0.588158
4686,0.228185
4699,0.351617
4713,0.427066
4718,0.208129
4721,0.327423
4722,0.423749
4724,0.415345
4730,0.998698
4731,0.277532
4735,0.262578
4743,0.256915
4745,0.195835
4746,0.817645
4747,0.402184
4748,0.239894
4769,0.405566
4771,0.349201
4774,0.299629
4784,0.207403
4797,0.367216
4801,0.832095
4804,0.339612
4820,0.292602
4833,0.152972
4834,0.205776
4851,0.409048
4859,0.281106
4860,0.818087
4863,0.359367
4873,0.250995
4881,0.187934
4892,0.321458
4908,0.406139
4911,0.327273
4915,0.31628
4922,0.391948
4929,0.408939
4936,0.323014
4939,0.378826
4951,0.120636
4956,0.282606
4961,0.378921
4964,0.106017
4981,0.34055
4991,1
4992,0.330558
4997,0.425179
5004,0.235054
5010,0.236571
5012,0.344658
5015,0.329295
5020,0.277279
5030,0.362169
5051,1
5052,0.369797
5057,0.768641
5058,0.478272
5060,0.188886
5061,0.37611
5064,0.461926
5078,0.373803
5080,0.343953
5088,0.247792
5089,0.488166
5090,0.364713
5103,0.800518
5108,0.457527
5114,0.438014
5115,0.30221
5124,0.82031
5137,0.36719
5139,0.383396
5144,0.254668
5149,0.827394
5157,0.128788
5163,0.224367
5174,0.152729
5176,0.411619
5179,0.224414
5186,0.436227
5203,0.812316
5204,0.557174
5206,0.303127
5207,0.438174
5220,0.330895
5221,0.717889
5224,0.196357
5227,0.280492
5229,0.316519
5232,0.813516
5240,0.423515
5242,0.355992
5243,0.432044
5245,0.503542
5248,0.316615
5249,0.337185
5254,0.496019
5269,0.2766
5272,0.199175
5276,0.120335
5286,0.555924
5290,0.184822
5308,0.311357
5316,0.408265
5318,0.355148
5319,0.345959
5320,0.485273
5322,0.191384
5324,0.557832
5331,0.483887
5336,1
5344,0.35399
5354,0.291493
5356,0.179958
5358,0.359351
5361,0.356132
5365,0.583592
5370,0.516585
5376,0.301405
5383,0.34563
5384,0.503712
5385,0.48406
5393,0.790202
5397,0.304225
5398,0.347553
5402,0.241184
5407,0.596309
5409,0.148271
5425,0.350812
5428,0.623742
5430,0.386252
5442,0.325163
5447,0.352484
5470,0.390793
5485,0.218665
5493,0.423954
5502,0.653655
5504,0.289145
5517,0.203531
5522,0.417115
5527,0.804733
5528,0.367062
5536,0.517942
5545,0.446702
5576,0.377267
5577,0.36375
5592,0.426895
5594,0.255531
5595,0.433774
5596,0.197904
5599,0.532329
5606,0.544468
5617,0.143478
5625,0.879266
5626,0.269998
5627,0.449083
5642,0.96048
5659,0.739489
5664,0.591446
5666,0.695969
5671,0.392597
5674,0.292953
5677,0.869498
5681,0.32281
5683,0.0764395
5700,0.381026
5713,0.543455
5715,0.519956
5718,0.17132
5726,0.770757
5738,0.191891
5741,0.824957
5743,0.814568
5753,0.338267
5761,0.18461
5789,1
5797,0.106652
5803,0.421526
5810,0.379432
5813,0.198616
5817,0.337677
5818,0.306563
5822,0.368815
5829,0.439076
5846,0.397747
5847,0.281561
5854,0.223966
5858,0.317588
5863,0.213316
5869,0.293421
5870,0.290116
5876,0.254841
5881,0.27214
5901,0.405548
5922,0.647268
5928,0.61697
5933,0.422526
5934,0.540709
5946,0.534752
5951,0.187592
5955,0.229351
5956,0.914955
5965,0.359583
5972,0.319156
5981,0.299199
5997,0.421269
6005,0.360853
6009,0.378341
6010,0.203444
6015,0.333333
6039,0.303564
6047,0.902652
6051,0.103444
6056,0.325327
6061,0.297811
6064,0.312447
6065,0.307378
6070,0.250887
6085,0.743463
6086,0.26241
6091,0.539558
6097,0.275538
6099,0.218412
6104,0.552185
6108,0.224505
6109,0.197825
6124,0.299386
6142,0.852026
6144,0.21441
6150,0.108731
6154,0.385527
6155,0.216055
6156,1
6158,0.192589
6159,1
6169,0.61286
6170,0
6179,0.30428
6184,0.47337
6186,0.805624
6204,0.334021
6230,0.228084
6231,0.320259
6232,0.810132
6235,0.29196
6237,0.570365
6239,0.277792
6263,0.205244
6265,0.455015
6270,0.410119
6271,0.220396
6278,0.320074
6279,0.656412
6288,0.213068
6294,0.320641
6295,0.187094
6302,0.834651
6306,0.299843
6322,0.535651
6324,0.449652
6327,0.286361
6331,0.444826
6334,0.41142
6338,0.816935
6339,0.928258
6362,0.281877
6372,0.225596
6375,0.689848
6393,0.525029
6394,0.384097
6405,0.993307
6406,0.476006
6416,0.665898
6421,0.366909
6422,0.334084
6440,0.709631
6457,0.556899
6460,0.624532
6463,0.484578
6474,0.779883
6476,0.469577
6477,0.435148
6482,0.65058
6488,0.262024
6489,0.309305
6494,0.129172
6499,0.654687
6507,0.181583
6524,0.427527
6527,0.535793
6531,0.408372
6536,0.305589
6538,0.100625
6542,0.81648
6565,0.391192
6584,0.332065
6588,0.207618
6597,0.260136
6603,0.815101
6609,0.91748
6613,0.848005
6622,0.517738
6630,0.489832
6637,0.264236
6639,0.663483
6640,0.31465
6646,0.519103
6647,0.436638
6648,1
6669,0.281063
6680,0.445871
6681,0.291839
6684,0.435809
6693,0.326083
6694,0.323913
6704,0.27489
6706,0.329307
6710,0.151526
6713,0.266615
6718,0.297905
6732,0.350434
6737,0.208042
6739,0.397128
6742,0.235927
6746,0.277113
6753,0.120333
6771,0.301555
6784,0.32409
6790,0.970781
6795,0.401287
6807,0.313177
6808,0.316261
6818,0.206091
6823,0.264647
6830,0.445768
6831,0.485851
6832,0.465652
6836,0.342027
6846,0.248333
6850,0.468067
6854,0.498781
6868,0.769239
6876,0.309974
6877,0.648826
6881,0.446553
6882,0.338586
6884,0.233039
6886,0.290837
6901,0.347381
6910,0.24461
6913,0.230114
6914,0.6451
6918,0.729407
6930,0.843632
6941,0.321892
6944,0.460731
6945,0.248815
6947,0.255126
6949,0.709405
6952,0.293222
6963,0.363357
6964,0.449533
6972,0.686442
6979,0.181835
6981,0.389488
6988,0.648619
6990,0.256982
6998,0.173107
7004,0.339914
7016,0.519112
7027,0.248013
7042,0.194962
7056,0.148797
7061,0.296964
7069,0.59475
7071,0.258519
7088,0.681138
7099,0.30249
7108,0.447751
7121,0.940361
7125,0.652291
7136,0.475725
7149,0.878525
7150,0.550049
7151,0.231886
7167,0.271608
7177,0.855435
7178,0.31431
7183,0.505093
7186,0.315344
7190,0.300942
7201,0.250775
7202,0.357547
7207,0.319341
7213,0.332924
7224,0.909129
7225,0.255269
7233,0.193913
7239,0.179215
7246,0.144369
7248,0.249949
7261,0.479851
7264,0.457521
7266,0.375185
7274,0.405119
7279,0.121271
7293,0.278208
7315,0.440902
7322,0.242481
7326,0.870709
7341,0.387221
7363,0.208882
7365,0.583562
7371,0.106957
7377,0.233116
7393,0.666009
7405,0.308953
7410,0.217818
7434,0.640544
7438,0.41399
7447,0.967964
7450,0.902382
7452,0.353683
7453,0.50877
7455,0.528044
7456,0.534926
7457,0.793288
7466,0.329175
7470,0.77488
7474,0.260578
7487,0.478904
7488,0.398454
7492,0.64288
7496,0.385846
7501,0
7505,0.076563
7512,0.213489
7526,0.471782
7536,0.565626
7538,0.450619
7539,0.484293
7544,0.81236
7554,0.764269
7564,0.369067
7566,0.636203
7580,0.587791
7581,0.746856
7584,0.30734
7587,0.336203
7589,0.408893
7590,0.414536
7594,0.774889
7597,0.397421
7602,0.527742
7603,0.364491
7605,0.744107
7609,0.409366
7613,0.339287
7619,0.220448
7625,0.359779
7626,0.468796
7636,0.404136
7639,0.714834
7641,0.272033
7643,1
7644,0.348561
7657,0.501862
7661,0.796398
7666,0.280077
7673,0.172644
7683,0.376665
7685,0.164052
7699,0.255855
7704,0.771825
7705,0.405348
7708,0.442865
7728,0.433985
7733,0.320207
7741,0.467687
7743,0.449566
7745,0.37622
7754,0.667876
7756,0.231613
7757,0.319998
7770,0.614831
7773,0.910389
7774,0.40721
7776,0.664751
7777,0.313563
7778,0.332642
7781,0.298625
7784,0.424065
7789,1
7794,0.825882
7799,0.395972
7801,0.617099
7818,0.380402
7823,0.324997
7828,0.304604
7832,0.619175
7839,0.52421
7851,0.671379
7856,0.462204
7868,0.451984
7869,0.493935
7872,0.285075
7874,0.212893
7878,0.314969
7888,0.239626
7913,0.113265
7923,0.490148
7925,0.3794
7926,0.691894
7938,0.247116
7942,0.843305
7945,0.517599
7954,0.409801
7963,0.277022
7969,0.395263
7970,0.461888
7977,0.448986
7981,0.416694
7990,0.211399
8020,0.498939
8023,0.174729
8025,0.775059
8034,0.437981
8039,0.416094
8046,0.416631
8051,0.266891
8055,0.254409
8060,0.164479
8063,0.305563
8073,0.952006
8074,0.152902
8076,0.87976
8080,0.380258
8088,0.380471
8102,0.504757
8103,0.32747
8104,0.325938
8105,0.242916
8109,0.298837
8115,0.326313
8121,0.546665
8126,0.412479
8135,0.864142
8153,0.384141
8156,0.151188
8160,0.84452
8161,0.420314
8162,0.341365
8171,0.280846
8181,0.369588
8183,0.251229
8185,0.26689
8191,1
8203,0.276307
8204,0.468065
8207,0.380642
8208,0.344241
8209,0.396831
8210,0.357955
8225,0.343039
8226,0.148643
8231,0.630077
8233,0.240212
8244,0.771125
8250,0.303129
8261,0.338778
8265,0.240951
8278,0.2394
8279,0.217872
8280,0.258981
8296,0.698493
8299,0.379998
8300,0.248228
8301,0.132274
8305,0.431026
8327,0.409614
8334,0.283004
8349,0.336923
8355,0.363993
8361,0.215704
8362,0.41583
8364,0.336108
8365,0.309317
8375,0.190369
8378,0.544251
8380,0.355481
8381,0.47697
8387,0.452299
8399,0.620136
8402,1
8409,0.374965
8433,0.594466
8436,0.498404
8442,0.441261
8448,0.337346
8464,0.297839
8469,0.726656
8474,0.575767
8478,0.261993
8482,0.429126
8490,0.286828
8510,0.330738
8511,0.27321
8527,0.430425
8532,0.389163
8533,0.15646
8538,0.437029
8541,0.340815
8545,0.417968
8553,0.365499
8554,0.230612
8555,0.325191
8569,0.334322
8586,1
8593,0.276294
8600,1
8606,0.665147
8607,0.196541
8611,0.155262
8613,0.676553
8618,0.88166
8630,0.274288
8637,0.416222
8650,0.369457
8652,0.261287
8661,0.45794
8669,0.520604
8673,0.352842
8674,0.350865
8678,0.714607
8682,0.316599
8688,0.363804
8689,0.652032
8695,0.40498
8698,0.1856
8703,0.3277
8709,0.286166
8716,0.428279
8723,0.201788
8737,0.362782
8753,0.474059
8773,0.243655
8774,0.238493
8778,0.518369
8786,0.588307
8794,0.261314
8795,0.275298
8800,0.183602
8804,0.214302
8808,0.268546
8809,0.196137
8817,0.299986
8818,0.254744
8825,0.292605
8830,0.313413
8833,0.423754
8834,0.476686
8836,0.483857
8837,0.381474
8844,0.353589
8851,0.264424
8861,0.825089
8864,0.374744
8865,0.217263
8869,0.45462
8873,0.782449
8880,0.810153
8884,0.342943
8888,0.296012
8889,0.211335
8891,0.735389
8893,0.358608
8897,0.279428
8905,0.349655
8910,0.56968
8918,0.491918
8939,0.375204
8940,0.283358
8941,0.422503
8944,0.377383
8949,0.315771
8950,0.370197
8958,0.61875
8967,0.645123
8975,0.702685
8979,0.177931
8980,0.271439
8991,0.335908
8995,0.343007
8996,0.426149
8998,0.835918
9000,0.413383
9001,0.791908
9002,0.262457
9024,0.41035
9026,0.44449
9027,0.304567
9034,0.38154
9038,0.240072
9050,0.383415
9052,0.74517
9054,0.565073
9078,1
9097,0.143949
9109,0.122688
9112,0.557573
9115,0.312789
9125,0.255867
9132,0.197048
9136,0.263823
9139,0.339586
9140,0.179908
9142,0.6179
9143,0.235371
9147,0.749286
9159,0.309169
9165,0.540233
9172,0.332903
9177,0.34808
9179,0.367033
9185,0.366411
9196,1
9201,0.434788
9209,0.519902
9210,0.430035
9212,0.397361
9214,0.356887
9240,0.922498
9241,0.367424
9244,0.481885
9249,0.31849
9250,0.758732
9255,0.450065
9258,0.429057
9263,0.385236
9266,0.544636
9269,0.240849
9272,0.456451
9276,0.555014
9290,0.468215
9299,0.378439
9303,0.286156
9310,0.241862
9311,0.276738
9314,0.273847
9315,0.690699
9325,0.324625
9328,0.687807
9329,0.335133
9332,0.795846
9337,0.311374
9353,0.890073
9355,0.362787
9356,0.506485
9362,0.822775
9364,0.468727
9366,0.455826
9387,1
9388,1
9396,0.327075
9400,0.303483
9406,0.523532
9411,0.366297
9416,0.4519
9417,0.671603
9423,0.714531
9425,0.470447
9426,0.396259
9427,0.145257
9429,0.657925
9430,0.696781
9434,0.113934
9442,0.497335
9458,0.331994
9476,0.556832
9481,0.246513
9483,0.232341
9484,0.28987
9487,0.676606
9488,0.188992
9490,0.295123
9502,0.861717
9505,0.188159
9509,0.23099
9515,0.521849
9516,0.431029
9532,0.28139
9539,0.576086
9542,0.266411
9549,0.444402
9550,0.607961
9553,0.386416
9554,0.500163
9561,0.432269
9566,0.401709
9571,0.321552
9577,0.283208
9584,0.3436
9592,0.353048
9596,0.794663
9602,0.406231
9603,0.335152
9604,0.671793
9608,0.651362
9609,0.425152
9613,0.488632
9623,0.314494
9630,1
9633,0.468745
9648,0.348048
9665,0.449743
9668,0.342393
9678,0.289684
9679,0.371622
9693,0.559727
9718,0.663144
9720,0.693416
9744,0.266283
9745,0.361707
9746,0.657968
9753,0.447886
9758,0.401248
9759,0.554147
9763,0.456796
9766,0.166298
9767,0.176749
9777,0.732078
9781,0.339878
9789,0.18926
9790,0.260448
9799,0.0507764
9802,0.277654
9805,0.685215
9807,0.14064
9812,0.241887
9818,0.345482
9820,0.826166
9822,0.31523
9824,0.316219
9834,0.258551
9836,0.317515
9847,0.312279
9864,0.865344
9869,0.373278
9875,0.419024
9880,0.481578
9889,0.717025
9894,0.256637
9909,0.646199
9915,0.432922
9919,0.187036
9920,0.790992
9940,0.815576
9946,0.68652
9958,0.57336
9959,0.464179
9973,0.580452
9976,0.319245
9978,0.298301
9982,0.34122
9987,0.36862
9988,0.288518
9992,0.175604
10000,0.0596185
10002,0.718257
10005,0.364927
10008,0.288987
10009,0.34443
10011,0.237177
10021,0.218803
10022,0.842324
10053,0.346913
10074,0.181402
10076,0.165745
10090,0.276682
10092,0.249257
10099,0.308113
10102,0.324307
10103,0.370385
10106,0.317952
10108,0.899751
10113,0.768106
10119,0.337161
10122,0.350756
10125,0.221371
10140,0.308828
10155,0.300191
10159,0.476456
10164,0.378482
10175,0.335046
10176,0.518002
10178,0.40609
10186,0.344582
10200,0.18971
10204,0.381147
10206,0.365788
10211,0.326726
10212,0.257033
10217,0.303837
10220,0.356415
10230,0.362739
10234,0.36047
10235,0.379077
10239,0.293262
10240,0.379073
10242,0.423101
10245,0.179437
10246,0.883192
10247,0.331733
10250,0.29716
10254,0.674077
10257,0.260135
10260,0.27699
10261,0.483345
10265,0.308957
10273,0.203044
10274,0.306787
10277,0.256562
10289,1
10290,0.249685
10298,0.247699
10301,0.42294
10304,0.244113
10305,0.439043
10313,0.450023
10320,0.423127
10323,0.382098
10328,0.310497
10332,0.793333
10336,0.893265
10343,0.292281
10348,0.311507
10350,0.210546
10351,0.229262
10354,0.259833
10372,0.285648
10373,0.322343
10380,0.278339
10383,0.209842
10396,0.390024
10397,0.42141
10399,0.659792
10400,0.401206
10401,0.229723
10402,0.204646
10403,0.317355
10410,0.8097
10412,0.49326
10415,0.125458
10424,0.484179
10428,0.301946
10432,0.345573
10462,0.280066
10477,0.0972032
10482,0.35038
10484,0.341237
10493,0.371479
10495,0.391879
10497,0.385611
10516,0.282284
10521,0.0682564
10522,0.497291
10523,0.711644
10528,0.379838
10530,0.297521
10532,0.479128
10533,0.358564
10543,0.708305
10547,0.621578
10552,0.383962
10558,0.220518
10571,0.415412
10572,0.540808
10574,0.561303
10583,0.368375
10600,0.302489
10607,0.609637
10608,0.407854
10614,0.48087
10630,0.442529
10634,0.384357
10635,0.312417
10641,0.638375
10643,0.395223
10644,0.393936
10648,0.40163
10669,0.159623
10675,0.509021
10686,0.791045
10704,0.239489
10707,0.194507
10722,0.403774
10736,0.54995
10764,0.248954
10767,0.793124
10776,0.314165
10779,0.375378
10781,0.237989
10792,0.518124
10797,0.279237
10798,0.438931
10801,0.483256
10802,0.3798
10805,0.453586
10808,0.481825
10810,0.714163
10816,0.178609
10817,0.341724
10829,0.523098
10843,0.37715
10858,0.3401
10866,0.385294
10876,0.277772
10887,0.593631
10891,0.360702
10896,0.323928
10900,0.557079
10905,0.207181
10907,0.264044
10917,0.328378
10936,0.397827
